timestamp,order_id,symbol,side,qty,status,price
2026-07-16T15:29:46.738558,8f7071c4-8cfe-42fa-b0a8-ee48a54abd37,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.748436,87a17ca4-1c5b-4cb6-aae3-e6395c3932fb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.758549,9e44dac8-83b6-4786-b593-1458b1473fa5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.767406,b5694a1b-eba5-4fa2-acf1-450ded80bcd7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.776992,541e4499-fdd6-406b-adfc-6d0ad04d20f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.788623,8f3ebfc7-9c7a-4646-808c-b962a801b396,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.799220,87a14969-5dd1-48ff-8c87-f46cc370d76f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.806074,d341ed77-189a-4748-9d7c-a80b16dcecb3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.814349,69d6d9ca-ab87-468a-b2b6-be79152bf1b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.823806,c3965a3e-6f12-4e70-9570-b7857e7dd78a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.832412,a058fad7-bc91-4aa3-b8f2-18ca677ffe44,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.840529,064bb3db-153a-435b-a70a-393ba865c3c3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.848764,fbc97689-00a9-4b70-babe-88b9d9fdc743,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.858010,b00b099c-9996-426a-bb85-81de592e4c02,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.867372,b5372890-967c-4756-9304-04ecdeac9e4f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.877907,7a4681ed-1fbc-4657-a78b-31d00bc0f485,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.888420,7c80e45a-9ad1-42ca-a926-f2bb16ee0b15,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.899281,b39de05c-9461-49c7-b47c-0f6db2f2fb7b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.907476,a7d8e742-067f-40d0-a5e4-15dc55bbe720,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.917504,635e4491-1d9b-41e2-ad15-ed1996edda29,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.932185,15e4fad3-c670-49bb-8d29-027392fdf5f9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.944310,d10e082d-ec63-47a4-92bc-8977d054da43,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.954829,4fa67189-f8af-47fb-ab56-6c294be8545f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.965355,fad042ef-7266-47d9-8332-7fac1e634428,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.973990,056c1af8-de53-4a8f-b845-d80ed5ee8826,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.984619,7bb8a4ac-4d16-41e2-a6d9-14ae1fb1f9be,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:46.996084,894cf2a7-6046-4227-bc8e-bd23765a5e6e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.006715,f9cd6d7f-fd8a-46f6-91e5-8c4425721a4a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.016859,ffd033da-d753-4cc4-8e41-8fa441cc86ac,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.029040,6e4d9603-8055-4e86-9e9a-cf7b11ca5443,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.041411,86d9c7b6-729f-4010-9202-747aa761e4e6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.054683,830e5571-a713-4624-8c81-c84dcbb9dc1d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.064254,fa1d2c8a-5c78-4189-a1fc-0a3727df114f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.073173,16d90907-1c33-4456-810f-bf489d334162,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.085383,eabd85ff-63ae-4b48-bf04-11f4d82ffd15,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.097080,8079bc7a-725d-434f-a39d-a05d27ad5e70,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.107489,7d142604-f15f-440e-a649-fd92aee0c513,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.119440,23a547bb-ef31-4dc1-b469-be31c47f005c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.129530,255ba5d4-d08f-47ee-983a-aa208a2753d3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.139320,179eeeda-f8ac-4041-b44a-e3c86d035974,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.147902,93300cd8-ab55-4b49-867f-0242faa6530d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.158338,db86c60e-8f1b-48b8-aae8-41cee065ce98,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.167085,42004449-eed3-4fbc-a33f-94d62314ee06,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.176845,197d9a7b-8dd5-4f42-919c-6e276079beff,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.186993,366b5301-0321-472d-bd73-53bf0c4bcedb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.197510,695e609e-0c06-497e-b9fb-48d8e610bce2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.207350,91446ab2-b0d4-488e-af2c-5688f1deb64e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.216594,864eada2-49b8-436a-9b6a-953804c64b95,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.225993,a7b4c238-1f2a-40f3-be14-2c8662e53240,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.236482,81d5bdb0-69b6-40b5-ac7d-9ffa51076d77,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.244885,e4557488-a853-4b4e-ae2b-970b2d37160e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.252756,ea460ade-881e-47cb-a4d2-b32483c39d47,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.263069,e4110cb1-6d38-4dd8-b536-d2cced373939,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.274208,e2e49efd-a5b5-41c9-a8c2-281eb605601b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.283821,0f627199-ed58-4293-8e37-6daa72b10458,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.293662,8962bb95-d6cc-4878-9156-bfb093e623b7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.303509,421ef321-69fa-47a5-8983-0b69ccbbe830,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.312730,0ff342bf-64b8-43b6-b14a-3836c2716e86,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.323355,84a36b2c-1951-4865-954f-54502c3b6eda,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.334049,05a3d0c8-e9eb-4879-a5fe-66d79c3a26e2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.345596,809b9cb2-fa03-44f7-84c1-2a5a697c9257,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.356071,364d4354-d377-488d-bded-34b63d40e5dd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.366025,19e3aaa6-b9c3-477d-a4e1-bcf6173ccbd3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.376759,1e3c4b6d-27a5-4c81-a8e6-323698472bd9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.388155,e2503ba0-0bd3-40f4-92a2-e853a0678b22,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.397298,e3dbba3f-0250-451a-98cf-c8850ce7396a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.407375,d3759780-c858-4136-a2df-e8e76c03392f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.417072,456b3b8f-5587-4555-aba8-cfd81367ed2d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.427105,ad625baf-dc9c-46cb-8611-37fc10100005,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.436248,2a28902c-e43c-4af3-907c-63645f55f153,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.448108,797ace6f-3271-4c55-ad2d-6019e5c93ffb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.460399,cd8f4786-5c9a-4fcb-95b2-e62ae78b1ca5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.473323,0d5ccdc3-8160-4867-8fe3-d80102ed2d11,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.483671,bbc38af1-c00a-4b6d-b663-cb1115ccdd2e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.494082,bad6b19c-bb0d-4047-96ce-03df2eb1a341,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.506175,5c70ccef-da09-4092-986c-7c989f55bfba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.516102,0298d631-5f5f-4dfc-877e-cfaefe15e031,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.526783,ebf85d5d-e371-4ba0-ad93-f5ab3067eb9b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.537631,c80e3920-caff-4f77-b683-0250bf70c38e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.549560,e7cc8121-0ba4-4ce9-bda5-4b6179f7ddc6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.560593,3e6b7df4-23db-40e2-9783-e416f4ee3acc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.568966,436506d9-c6b5-4ab9-9021-60408602c96e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.578124,61542559-548b-4a5d-b1b4-177d30329a7d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.588310,c221e8d8-d7ef-40f5-ba78-9dbeed63b902,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.598129,0d174853-ece4-41d0-8246-4405a6c88990,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.607735,484a7602-eba2-48a6-9265-718a3b03b141,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.619049,b76c0039-956b-402b-931c-d79e85b13b25,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.628856,5c2a0933-e8c0-4ae6-862d-c25018778c32,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.637617,ac2bf475-0dd7-41d1-b57d-8b61fc0d4df7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.646900,fa504913-fa42-4c0a-a7cf-65686dce8b78,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.656797,0905f694-7f9e-4b99-a683-b9211a8a2bc2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.666624,cb09f3ac-9081-4727-b8d0-29e1395b2eba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.676600,2f7a4f4f-433a-4ee7-9977-7ca556403fa2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.686774,9ecd718a-d027-41c0-8b6c-16182ca3c450,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.696819,7988680a-06ad-4e87-a652-027900586358,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.705821,6a3284c7-9161-4959-9e60-20613b3788d0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.715966,5abc40e8-2250-4278-bbf4-11981cec4fe0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.724152,ebbf5dc6-cc7e-43ca-9148-13e3ba899494,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.733637,83beaf90-2015-4bcb-b4f3-e80f4310bd27,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.743581,51938a27-b75f-4ee6-8742-18f9e61fa554,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.755387,241db68f-00a8-45d7-b42a-8ce3380e4f71,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.765936,16ff788d-254f-4ca3-9ab2-a8dbe29724e4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.774584,e018610f-32e5-4d43-a273-1bd1ab3f23d1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.785256,b6d6ca3f-dec0-440a-aaac-6e8d282537f0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.795174,b2cca846-f50d-438f-869c-0048d68bbd51,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.804642,6330e07e-a8a3-4670-8e75-a7d76bc499df,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.812672,3912f17a-bc36-4e46-8253-c3389bfaf31e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.821664,c4744497-83ed-4f9a-b757-9d9dc325a329,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.832600,423ad708-6e24-4962-8587-1cffbda323f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.842989,31aebfae-ef87-4929-9302-4eb97df65b4f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.853480,9002386c-1059-400c-86df-55ac04a526fa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.863768,446db092-f7d5-4ffb-8989-92f7e3c4f62d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.874721,2eb6968d-f01e-4500-9ac1-62f1c1856f05,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.885063,9ded26d0-e50c-40bc-a828-254c5cd4c87e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.894356,b3f9e14e-dce4-468c-a237-26bfc94f545c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.903082,b77f9bc5-7709-42c6-a5f4-e2e744484359,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.910137,8593e925-a725-429b-93c7-6b80a501be71,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.918223,8b18c35d-81ea-43fa-b657-b1aa6a239933,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.927673,004b7ac5-46e2-4fb6-9281-48d6a978b63c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.936517,744dd2a1-372c-499b-9e4b-94a31f7ddcc8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.945857,3fd2f841-9bf7-4cb3-a21e-18427bcd35dc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.953830,414f9f62-1cfd-4898-907f-f943790d226b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.964672,2eda9c58-76ed-4735-bedc-5e130e4a0cd7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.975268,159a707a-4b29-473d-8850-fb9d31d91567,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.985997,2a76c4a1-fcbc-40f5-a788-99928a787da1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:47.996765,a37ecaa8-b359-47dc-8c47-88708a5494ac,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.006015,21fb4746-6ffc-406c-9bad-e4074e9b427d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.018062,5ce61c9d-db03-4db5-9149-c0ebddfe5155,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.028455,71ce47d3-5ffc-443d-835c-e123dc82dc58,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.040972,95b6752c-82ca-40cd-8cd1-88e9e6db3018,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.050701,8de73d5b-4467-4f74-8fd4-0658fd77a79d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.061059,348524a8-58b7-4df4-ba0d-439a505fa4c2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.071519,26171156-d25b-4e54-a52f-aee53f75ad53,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.084080,4f3928b0-4d04-4df8-bfb1-4213c66b1dcf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.098428,0a0cda5a-e489-4252-aa76-63fad225d5f0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.107320,c81bb862-b3ed-46a7-9c65-46c2246f29d0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.117064,cd779abc-248e-4ff2-85d3-4ac1d1b57408,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.127269,e6c6cc83-7342-4909-bab2-3a7acd231d9a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.138592,1ca812ee-d3ec-48eb-98a2-c44cf2a95092,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.148722,cdeffb34-bd05-4742-a69f-0ac66a4d87d9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.159646,ff521713-8ea8-4714-93c1-e9d292d45f00,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.170952,ff2f9caf-a7b5-4184-beef-f19aafc2b0aa,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.179804,9f0e3ded-cea8-4cec-9d84-33c36bcac8cb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.191429,1880e4f5-e72c-499b-93d1-3e73f07b88fd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.200049,aa9afd1e-a0f7-4154-ab1d-6126c7b10954,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.208548,3614b4b0-0669-4cb3-b571-60637e1915b1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.217799,9d7585b4-fd90-4183-b987-23e41107b1a3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.228003,c1660b56-ab1a-4fae-8feb-77bf630c8dc6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.235293,e671bc1a-24cb-4b47-bc5a-f3c7f4791a62,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.244244,08b21449-2e78-492e-a4d0-93781e8e1373,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.254547,451f490a-965b-4b26-8c31-559aeae571ea,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.264774,ad589060-6ef1-4b1d-ab4a-0345339fc749,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.274439,556ca205-df65-4c3f-98e5-06d0457994c0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.285813,63beb1c9-5bf9-45e8-9587-d312474a7d83,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.295664,5129da36-acd2-4c1b-a27d-32c4e1585e95,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.305847,901602a8-36ac-4fe6-bfdf-4df035291cde,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.314987,ea98e66c-9c03-4e2f-bf6e-f7ba868b0f4b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.323805,bd398843-d506-4987-9859-b89a4d491b8c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.332043,a7f58a50-418f-48a3-bf1e-48341ea8c26c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.342038,9718d94c-96a2-4d17-8613-fbbcd24713ec,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.351649,07a69c5e-3b2b-43b1-9abd-d8a471f4649c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.359778,75bc97a8-195b-4cb6-a6c3-99eefd06cfaf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.368820,c26fc13f-36e4-43a8-9817-8818b5e45f50,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.377605,7e829b81-64c8-491c-a4e3-77bd7324a0f3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.387246,78494cd2-c116-47b3-a5d2-1278a19a35fb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.396515,76ce3500-3c57-4578-9523-eb3fc91f758b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.405849,87dc6346-c3c4-40a2-9b90-22f845928659,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.416090,4c783619-85c8-442f-9e3b-162c5f8fd901,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.425907,b1d91746-a4ab-466f-9f15-07a655163924,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.434541,186bbb57-e1c7-4022-817e-f8b1d20586d5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.444995,ddbd5d5c-bb0a-4267-b1bd-fab4e6c1df09,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.454613,234be971-c70f-4a21-a419-2b6e06eec97a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.466324,dc2c0b82-e533-4086-81cb-835845f3fab8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.476622,d095c065-3eed-4848-8648-c7cdf9aca680,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.486093,638d93d7-74fc-437d-9bd5-c29c1759227a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.496313,85818614-0576-4305-a832-f4a3e3b8297b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.505702,1052d95f-0320-4d17-aec4-75efbca37702,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.515731,d7870618-2bb8-4c14-a888-1b577a807d09,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.526328,f8d75f02-9179-4f06-b1e3-4d8610ca78f8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.535695,c187282c-fbf5-4af8-93ed-fd5f6123c9ac,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.546026,4024fcf4-2bd1-4e1d-8452-3766a2e0eeb1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.557164,02e9ffcd-39cb-49a6-9338-fa32358dd92e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.567391,537a2923-8e30-4571-ab80-52d78e12ee51,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.576276,61746d83-91ce-40e2-8673-e14e65951aab,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.587579,74b33a01-a6fc-4dca-9209-d4a541f878c7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.598499,2e9d5d5c-33c1-4c12-b94b-e3ea20fbe3df,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.611755,53faec66-758c-41cd-b26c-68932c3f3e9c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.626916,651c77a9-17bb-4154-829a-55171651017f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.639625,ec91e4ae-6119-4350-8714-a4cad995de56,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.651213,04c21f83-c959-43aa-a525-bbb00adda586,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.662242,dd4bf4e4-65a7-4e59-b695-10d1b183c4cd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.674658,822088e9-a9aa-48c7-b7f9-50e447387542,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:29:48.684158,804fa943-0aaa-4a5b-b5a0-bbf70fd1d42b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
